Date,Total (Sum),Unit Tests (Sum),Data (Sum),Code (Sum),Total (OpenSpace),Unit Tests (OpenSpace),Data (OpenSpace),Code (OpenSpace),Total (Codegen),Unit Tests (Codegen),Data (Codegen),Code (Codegen),Total (Ghoul),Unit Tests (Ghoul),Data (Ghoul),Code (Ghoul),Total (SGCT),Unit Tests (SGCT),Data (SGCT),Code (SGCT)
2016-04-19T16:03:29.000Z,105253,14268,5910,85075,42503,656,5910,35937,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T16:42:25.000Z,109276,14357,5709,89210,46526,745,5709,40072,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T17:38:47.000Z,109308,14357,5709,89242,46558,745,5709,40104,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T17:47:59.000Z,109308,14357,5709,89242,46558,745,5709,40104,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-19T19:34:26.000Z,109286,14357,5709,89220,46536,745,5709,40082,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-20T07:47:20.000Z,105268,14268,5912,85088,42518,656,5912,35950,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-20T07:58:11.000Z,107093,14213,5686,87194,44343,601,5686,38056,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-20T08:28:53.000Z,105268,14268,5912,85088,42518,656,5912,35950,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-20T08:48:49.000Z,105285,14268,5912,85105,42535,656,5912,35967,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-20T08:54:12.000Z,109340,14389,5709,89242,46590,777,5709,40104,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-20T08:54:50.000Z,109157,14389,5709,89059,46407,777,5709,39921,0,0,0,0,32903,13612,0,19291,29847,0,0,29847
2016-04-20T11:06:40.000Z,106912,14213,5686,87013,44160,601,5686,37873,0,0,0,0,32905,13612,0,19293,29847,0,0,29847
2016-04-20T11:07:01.000Z,106912,14213,5686,87013,44160,601,5686,37873,0,0,0,0,32905,13612,0,19293,29847,0,0,29847
2016-04-20T11:21:14.000Z,105256,14268,5912,85076,42504,656,5912,35936,0,0,0,0,32905,13612,0,19293,29847,0,0,29847
2016-04-20T11:29:05.000Z,105273,14268,5912,85093,42521,656,5912,35953,0,0,0,0,32905,13612,0,19293,29847,0,0,29847
2016-04-20T11:55:03.000Z,105278,14268,5912,85098,42526,656,5912,35958,0,0,0,0,32905,13612,0,19293,29847,0,0,29847
2016-04-20T12:28:11.000Z,106912,14213,5686,87013,44159,601,5686,37872,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T12:28:47.000Z,106912,14213,5686,87013,44159,601,5686,37872,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T12:38:12.000Z,105304,14268,5912,85124,42551,656,5912,35983,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T12:46:37.000Z,105295,14268,5912,85115,42542,656,5912,35974,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T12:52:41.000Z,105296,14268,5912,85116,42543,656,5912,35975,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T12:52:49.000Z,106967,14213,5686,87068,44214,601,5686,37927,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T13:03:51.000Z,109683,14268,5707,89708,46930,656,5707,40567,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T13:21:30.000Z,109683,14268,5707,89708,46930,656,5707,40567,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T13:27:19.000Z,105273,14268,5912,85093,42520,656,5912,35952,0,0,0,0,32906,13612,0,19294,29847,0,0,29847
2016-04-20T13:44:06.000Z,106915,14213,5686,87016,44160,601,5686,37873,0,0,0,0,32908,13612,0,19296,29847,0,0,29847
2016-04-20T13:49:36.000Z,106923,14213,5686,87024,44160,601,5686,37873,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-20T14:38:41.000Z,109564,14268,5707,89589,46801,656,5707,40438,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-20T14:42:49.000Z,109541,14268,5707,89566,46778,656,5707,40415,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-20T14:45:42.000Z,109151,14370,5709,89072,46388,758,5709,39921,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-20T17:34:23.000Z,106975,14213,5686,87076,44212,601,5686,37925,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-20T17:56:49.000Z,106977,14213,5686,87078,44214,601,5686,37927,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-20T21:15:34.000Z,106982,14213,5686,87083,44219,601,5686,37932,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T09:04:03.000Z,109541,14268,5707,89566,46778,656,5707,40415,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T12:03:21.000Z,109491,14357,5709,89425,46728,745,5709,40274,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T12:07:06.000Z,109717,14504,5709,89504,46954,892,5709,40353,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T12:23:21.000Z,109747,14504,5709,89534,46984,892,5709,40383,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T14:14:34.000Z,105285,14268,5912,85105,42522,656,5912,35954,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T14:22:49.000Z,109553,14268,5707,89578,46790,656,5707,40427,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T14:45:24.000Z,105271,14268,5912,85091,42508,656,5912,35940,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T15:07:18.000Z,109623,14504,5709,89410,46860,892,5709,40259,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T15:24:45.000Z,109545,14268,5707,89570,46782,656,5707,40419,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T15:38:06.000Z,109545,14268,5707,89570,46782,656,5707,40419,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T15:43:08.000Z,109242,14370,5709,89163,46479,758,5709,40012,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-21T19:46:49.000Z,109284,14370,5709,89205,46521,758,5709,40054,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T08:14:11.000Z,109499,14268,5707,89524,46736,656,5707,40373,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T08:29:36.000Z,109499,14268,5707,89524,46736,656,5707,40373,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T09:27:25.000Z,109530,14268,5707,89555,46767,656,5707,40404,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T09:28:54.000Z,109407,14370,5709,89328,46644,758,5709,40177,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T09:35:27.000Z,109525,14268,5707,89550,46762,656,5707,40399,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T09:53:52.000Z,109406,14370,5709,89327,46643,758,5709,40176,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T10:01:52.000Z,109525,14268,5707,89550,46762,656,5707,40399,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T10:14:37.000Z,109406,14370,5709,89327,46643,758,5709,40176,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T10:38:13.000Z,109409,14370,5709,89330,46646,758,5709,40179,0,0,0,0,32916,13612,0,19304,29847,0,0,29847
2016-04-22T13:44:43.000Z,109660,14268,5707,89685,46828,656,5707,40465,0,0,0,0,32985,13612,0,19373,29847,0,0,29847
2016-04-22T14:15:45.000Z,109637,14268,5707,89662,46805,656,5707,40442,0,0,0,0,32985,13612,0,19373,29847,0,0,29847
2016-04-22T15:39:45.000Z,105409,14268,5910,85231,42577,656,5910,36011,0,0,0,0,32985,13612,0,19373,29847,0,0,29847
2016-04-22T18:01:15.000Z,109645,14268,5707,89670,46813,656,5707,40450,0,0,0,0,32985,13612,0,19373,29847,0,0,29847
2016-04-23T02:07:51.000Z,107051,14213,5686,87152,44219,601,5686,37932,0,0,0,0,32985,13612,0,19373,29847,0,0,29847
2016-04-25T07:03:38.000Z,109588,14268,5707,89613,46757,656,5707,40394,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T07:04:05.000Z,109639,14268,5707,89664,46808,656,5707,40445,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T08:37:06.000Z,109760,14268,5707,89785,46929,656,5707,40566,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T08:48:48.000Z,109776,14268,5707,89801,46945,656,5707,40582,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T08:56:11.000Z,109781,14268,5707,89806,46950,656,5707,40587,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T09:26:15.000Z,109804,14268,5707,89829,46973,656,5707,40610,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T10:25:11.000Z,109798,14510,5709,89579,46967,898,5709,40360,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T10:26:57.000Z,109477,14370,5709,89398,46646,758,5709,40179,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T10:35:28.000Z,110069,14524,5709,89836,47238,912,5709,40617,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T11:02:10.000Z,110068,14524,5709,89835,47237,912,5709,40616,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T11:30:42.000Z,107050,14213,5686,87151,44219,601,5686,37932,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T11:37:27.000Z,109831,14268,5707,89856,47000,656,5707,40637,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T11:58:32.000Z,110070,14524,5709,89837,47239,912,5709,40618,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T12:03:55.000Z,110065,14519,5709,89837,47234,907,5709,40618,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T12:04:05.000Z,107005,14213,5686,87106,44174,601,5686,37887,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T14:01:09.000Z,110069,14523,5709,89837,47238,911,5709,40618,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T14:14:04.000Z,110129,14525,5709,89895,47298,913,5709,40676,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T15:31:37.000Z,109630,14268,5707,89655,46799,656,5707,40436,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T15:42:02.000Z,109863,14268,5707,89888,47032,656,5707,40669,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T16:02:45.000Z,110133,14525,5709,89899,47302,913,5709,40680,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T16:47:18.000Z,110191,14519,5709,89963,47360,907,5709,40744,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T18:02:37.000Z,110207,14519,5709,89979,47376,907,5709,40760,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-25T18:55:39.000Z,110217,14529,5709,89979,47386,917,5709,40760,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-26T08:20:54.000Z,107130,14213,5686,87231,44299,601,5686,38012,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-26T11:15:57.000Z,109866,14268,5707,89891,47035,656,5707,40672,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-26T15:04:26.000Z,109870,14268,5707,89895,47039,656,5707,40676,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T10:05:28.000Z,110219,14531,5709,89979,47388,919,5709,40760,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T10:13:33.000Z,110281,14524,5709,90048,47450,912,5709,40829,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T10:19:38.000Z,110224,14524,5709,89991,47393,912,5709,40772,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T10:22:29.000Z,110224,14524,5709,89991,47393,912,5709,40772,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T10:32:28.000Z,110074,14524,5709,89841,47243,912,5709,40622,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T10:58:30.000Z,110206,14531,5709,89966,47375,919,5709,40747,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T11:36:38.000Z,110241,14531,5709,90001,47410,919,5709,40782,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T11:37:42.000Z,110241,14531,5709,90001,47410,919,5709,40782,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:24:41.000Z,107005,14213,5686,87106,44174,601,5686,37887,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:24:58.000Z,107005,14213,5686,87106,44174,601,5686,37887,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:44:07.000Z,109832,14268,5708,89856,47001,656,5708,40637,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:47:06.000Z,109842,14268,5708,89866,47011,656,5708,40647,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:47:06.000Z,109861,14268,5708,89885,47030,656,5708,40666,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:47:06.000Z,109862,14268,5708,89886,47031,656,5708,40667,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:47:06.000Z,109866,14268,5708,89890,47035,656,5708,40671,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:47:06.000Z,109845,14268,5708,89869,47014,656,5708,40650,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:48:22.000Z,109745,14268,5708,89769,46914,656,5708,40550,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:53:57.000Z,109744,14268,5708,89768,46913,656,5708,40549,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T12:56:19.000Z,109744,14268,5708,89768,46913,656,5708,40549,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T13:40:48.000Z,109741,14268,5708,89765,46910,656,5708,40546,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T14:16:26.000Z,110304,14531,5709,90064,47473,919,5709,40845,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T14:17:50.000Z,107031,14213,5686,87132,44200,601,5686,37913,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T14:19:35.000Z,110367,14537,5709,90121,47536,925,5709,40902,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T14:29:43.000Z,110141,14552,5709,89880,47310,940,5709,40661,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T14:46:31.000Z,107037,14213,5686,87138,44206,601,5686,37919,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T14:46:46.000Z,110322,14538,5709,90075,47491,926,5709,40856,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T15:11:25.000Z,109744,14268,5708,89768,46913,656,5708,40549,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T15:11:39.000Z,109741,14268,5708,89765,46910,656,5708,40546,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T15:44:36.000Z,109743,14268,5708,89767,46912,656,5708,40548,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T16:06:41.000Z,109767,14268,5708,89791,46936,656,5708,40572,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T16:51:37.000Z,110197,14552,5709,89936,47366,940,5709,40717,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T17:22:39.000Z,110275,14600,5709,89966,47444,988,5709,40747,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-27T21:21:42.000Z,110349,14539,5709,90101,47518,927,5709,40882,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T10:41:23.000Z,110522,14614,5709,90199,47691,1002,5709,40980,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T10:42:58.000Z,110616,14638,5709,90269,47785,1026,5709,41050,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T11:23:14.000Z,110643,14639,5709,90295,47812,1027,5709,41076,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T11:26:37.000Z,110356,14539,5709,90108,47525,927,5709,40889,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T11:26:45.000Z,110650,14639,5709,90302,47819,1027,5709,41083,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T13:08:24.000Z,109741,14268,5708,89765,46910,656,5708,40546,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T13:56:06.000Z,109821,14268,5708,89845,46990,656,5708,40626,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T13:57:17.000Z,109821,14268,5708,89845,46990,656,5708,40626,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T15:40:04.000Z,109831,14268,5708,89855,47000,656,5708,40636,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T15:54:51.000Z,110630,14639,5709,90282,47799,1027,5709,41063,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T15:55:42.000Z,110637,14639,5709,90289,47806,1027,5709,41070,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T15:59:04.000Z,110637,14639,5709,90289,47806,1027,5709,41070,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-28T20:07:45.000Z,110551,14639,5701,90211,47720,1027,5701,40992,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-29T07:56:02.000Z,109848,14268,5708,89872,47017,656,5708,40653,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-29T08:07:36.000Z,109838,14268,5708,89862,47007,656,5708,40643,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-30T08:24:49.000Z,107031,14213,5686,87132,44200,601,5686,37913,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-30T08:26:24.000Z,107037,14213,5686,87138,44206,601,5686,37919,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-30T11:16:41.000Z,107037,14213,5686,87138,44206,601,5686,37919,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-30T12:18:08.000Z,107071,14213,5686,87172,44240,601,5686,37953,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-04-30T12:25:54.000Z,107071,14213,5686,87172,44240,601,5686,37953,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T10:37:21.000Z,107071,14213,5686,87172,44240,601,5686,37953,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T10:38:16.000Z,107071,14213,5686,87172,44240,601,5686,37953,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:08:30.000Z,107074,14213,5686,87175,44243,601,5686,37956,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:14:19.000Z,107024,14213,5686,87125,44193,601,5686,37906,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:14:36.000Z,107015,14213,5686,87116,44184,601,5686,37897,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:16:26.000Z,107015,14213,5686,87116,44184,601,5686,37897,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:21:34.000Z,106979,14213,5686,87080,44148,601,5686,37861,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:21:57.000Z,106981,14213,5686,87082,44150,601,5686,37863,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:24:59.000Z,106858,14213,5686,86959,44027,601,5686,37740,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:39:09.000Z,106858,14213,5686,86959,44027,601,5686,37740,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-01T11:39:26.000Z,106858,14213,5686,86959,44027,601,5686,37740,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T08:03:07.000Z,109777,14268,5708,89801,46946,656,5708,40582,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T08:13:03.000Z,109875,14268,5708,89899,47044,656,5708,40680,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T09:13:41.000Z,110660,14639,5709,90312,47829,1027,5709,41093,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T09:19:16.000Z,110573,14639,5716,90218,47742,1027,5716,40999,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T09:34:13.000Z,110589,14639,5716,90234,47758,1027,5716,41015,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T09:35:04.000Z,110589,14639,5716,90234,47758,1027,5716,41015,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T09:44:55.000Z,110589,14639,5716,90234,47758,1027,5716,41015,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T09:46:08.000Z,110591,14639,5716,90236,47760,1027,5716,41017,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T10:29:18.000Z,110702,14659,5716,90327,47871,1047,5716,41108,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T11:18:14.000Z,110718,14639,5709,90370,47887,1027,5709,41151,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T11:42:10.000Z,109873,14268,5708,89897,47042,656,5708,40678,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T11:42:14.000Z,110829,14725,5716,90388,47998,1113,5716,41169,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T14:47:51.000Z,110829,14725,5716,90388,47998,1113,5716,41169,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T15:30:59.000Z,110902,14725,5716,90461,48071,1113,5716,41242,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T15:32:25.000Z,110962,14725,5716,90521,48131,1113,5716,41302,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T15:34:10.000Z,110962,14725,5716,90521,48131,1113,5716,41302,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T17:29:58.000Z,110962,14725,5716,90521,48131,1113,5716,41302,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-02T19:32:52.000Z,111010,14725,5716,90569,48179,1113,5716,41350,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T08:06:47.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T08:39:32.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T08:39:41.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T09:06:17.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T11:24:17.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T11:30:22.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T11:37:19.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T11:46:02.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T11:46:18.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T12:00:51.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T12:21:06.000Z,106858,14213,5686,86959,44027,601,5686,37740,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T12:32:04.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T13:07:22.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T13:14:31.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T13:35:33.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T13:35:38.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T14:00:29.000Z,111049,14725,5716,90608,48218,1113,5716,41389,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T14:08:30.000Z,106858,14213,5686,86959,44027,601,5686,37740,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T14:26:00.000Z,111011,14725,5716,90570,48180,1113,5716,41351,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T14:29:53.000Z,110982,14725,5716,90541,48151,1113,5716,41322,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T14:30:04.000Z,106858,14213,5686,86959,44027,601,5686,37740,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T14:58:21.000Z,111020,14725,5716,90579,48189,1113,5716,41360,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T15:11:28.000Z,111114,14725,5716,90673,48283,1113,5716,41454,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T15:13:28.000Z,111114,14725,5716,90673,48283,1113,5716,41454,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T18:05:31.000Z,111114,14725,5716,90673,48283,1113,5716,41454,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T19:10:51.000Z,111115,14725,5716,90674,48284,1113,5716,41455,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-03T19:27:17.000Z,111112,14725,5716,90671,48281,1113,5716,41452,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
2016-05-04T07:37:20.000Z,111134,14725,5716,90693,48303,1113,5716,41474,0,0,0,0,32984,13612,0,19372,29847,0,0,29847
